期号,开奖日期,红球,蓝球
2011124,2011/10/23,"09,18,19,26,31,32",16
2011123,2011/10/20,"01,04,05,14,19,28",16
2011122,2011/10/18,"10,12,18,26,27,31",03
2011121,2011/10/16,"04,14,22,25,32,33",02
2011120,2011/10/13,"04,14,17,28,30,33",07
2011119,2011/10/11,"09,12,14,19,28,32",01
2011118,2011/10/9,"05,06,11,14,20,21",10
2011117,2011/10/6,"08,10,19,26,28,30",04
2011116,2011/10/4,"01,07,11,12,17,27",05
2011115,2011/10/2,"07,08,09,12,17,33",16
2011114,2011/9/29,"01,14,15,16,30,32",09
2011113,2011/9/27,"06,10,11,25,32,33",05
2011112,2011/9/25,"03,05,16,18,23,24",15
2011111,2011/9/22,"01,03,05,20,25,27",04
2011110,2011/9/20,"12,14,21,26,28,33",12
2011109,2011/9/18,"01,03,09,15,16,33",15
2011108,2011/9/15,"02,17,22,26,29,33",10
2011107,2011/9/13,"04,09,16,17,22,29",15
2011106,2011/9/11,"02,11,12,14,24,32",14
2011105,2011/9/8,"04,06,23,25,27,28",01
2011104,2011/9/6,"09,10,16,20,25,29",09
2011103,2011/9/4,"04,05,10,13,15,16",12
2011102,2011/9/1,"01,05,13,21,27,31",11
2011101,2011/8/30,"06,10,19,23,29,31",06
2011100,2011/8/28,"07,11,21,23,31,32",05
2011099,2011/8/25,"10,12,13,21,26,27",14
2011098,2011/8/23,"03,07,20,21,22,32",05
2011097,2011/8/21,"09,17,19,20,21,26",16
2011096,2011/8/18,"01,04,07,13,14,19",15
2011095,2011/8/16,"03,07,08,10,23,24",05
2011094,2011/8/14,"09,11,12,17,18,19",05
2011093,2011/8/11,"04,07,11,13,23,30",09
2011092,2011/8/9,"05,10,17,26,31,32",04
2011091,2011/8/7,"09,15,21,23,28,30",03
2011090,2011/8/4,"02,05,14,18,21,25",16
2011089,2011/8/2,"01,02,11,24,29,30",12
2011088,2011/7/31,"03,09,17,20,21,29",04
2011087,2011/7/28,"02,03,04,05,18,28",01
2011086,2011/7/26,"06,07,09,12,17,24",09
2011085,2011/7/24,"03,06,11,21,24,31",10
2011084,2011/7/21,"09,10,12,16,18,32",15
2011083,2011/7/19,"07,16,18,24,28,29",06
2011082,2011/7/17,"07,16,17,20,25,26",04
2011081,2011/7/14,"06,14,19,23,25,32",12
2011080,2011/7/12,"02,07,09,25,31,32",09
2011079,2011/7/10,"03,14,15,16,24,29",05
2011078,2011/7/7,"03,05,13,20,22,29",09
2011077,2011/7/5,"01,07,08,15,26,29",10
2011076,2011/7/3,"06,19,21,26,32,33",13
2011075,2011/6/30,"07,09,10,12,31,32",13
2011074,2011/6/28,"02,21,26,28,29,32",01
2011073,2011/6/26,"03,04,05,12,17,21",14
2011072,2011/6/23,"01,06,10,11,18,27",12
2011071,2011/6/21,"01,02,15,22,28,30",02
2011070,2011/6/19,"01,03,05,12,21,28",12
2011069,2011/6/16,"02,13,16,18,24,30",12
2011068,2011/6/14,"03,07,10,15,19,24",10
2011067,2011/6/12,"17,19,20,24,25,27",12
2011066,2011/6/9,"04,06,14,17,30,32",12
2011065,2011/6/7,"04,16,23,25,27,29",03
2011064,2011/6/5,"03,06,07,29,30,33",02
2011063,2011/6/2,"04,06,13,15,18,19",05
2011062,2011/5/31,"04,08,09,10,29,30",03
2011061,2011/5/29,"02,03,08,13,19,21",03
2011060,2011/5/26,"10,11,13,21,27,31",01
2011059,2011/5/24,"24,26,27,29,31,33",16
2011058,2011/5/22,"07,18,22,30,32,33",06
2011057,2011/5/19,"04,06,20,21,26,33",02
2011056,2011/5/17,"13,16,19,20,23,25",10
2011055,2011/5/15,"08,13,16,17,29,32",16
2011054,2011/5/12,"08,11,16,17,22,33",08
2011053,2011/5/10,"03,06,10,12,22,30",15
2011052,2011/5/8,"04,05,08,19,27,28",08
2011051,2011/5/5,"01,07,11,14,15,16",14
2011050,2011/5/3,"04,05,19,22,28,29",15
2011049,2011/5/1,"01,11,17,18,27,31",14
2011048,2011/4/28,"10,14,18,25,26,27",15
2011047,2011/4/26,"04,13,23,25,27,33",14
2011046,2011/4/24,"09,17,18,26,29,30",08
2011045,2011/4/21,"02,16,17,20,26,32",08
2011044,2011/4/19,"03,14,16,26,27,31",09
2011043,2011/4/17,"04,13,14,17,25,31",04
2011042,2011/4/14,"05,13,15,17,19,21",15
2011041,2011/4/12,"04,10,12,13,30,32",13
2011040,2011/4/10,"05,11,14,24,26,28",13
2011039,2011/4/7,"03,07,10,16,24,29",13
2011038,2011/4/5,"02,14,15,19,23,24",12
2011037,2011/4/3,"01,03,04,06,17,25",11
2011036,2011/3/31,"02,11,20,22,24,31",05
2011035,2011/3/29,"13,14,18,20,27,31",02
2011034,2011/3/27,"13,14,17,19,24,31",08
2011033,2011/3/24,"02,08,12,13,19,29",04
2011032,2011/3/22,"03,05,07,13,14,15",15
2011031,2011/3/20,"16,17,24,28,29,32",12
2011030,2011/3/17,"02,09,19,24,25,33",10
2011029,2011/3/15,"01,04,09,10,20,31",07
2011028,2011/3/13,"01,04,05,14,16,17",01
2011027,2011/3/10,"13,18,21,22,25,26",01
2011026,2011/3/8,"07,08,17,19,21,26",12
2011025,2011/3/6,"08,25,26,31,32,33",09
2011024,2011/3/3,"05,07,10,19,26,31",14
2011023,2011/3/1,"02,03,06,21,22,25",05
2011022,2011/2/27,"02,07,14,16,17,21",05
2011021,2011/2/24,"01,02,14,18,25,31",08
2011020,2011/2/22,"12,16,17,19,24,30",05
2011019,2011/2/20,"02,04,12,19,32,33",16
2011018,2011/2/17,"13,15,18,28,30,33",01
2011017,2011/2/15,"02,06,15,23,26,33",08
2011016,2011/2/13,"03,04,16,17,22,29",13
2011015,2011/2/10,"03,06,13,26,27,29",07
2011014,2011/2/1,"05,07,10,11,23,26",16
2011013,2011/1/30,"01,03,13,16,21,22",08
2011012,2011/1/27,"07,08,11,13,15,26",13
2011011,2011/1/25,"01,12,18,19,21,24",10
2011010,2011/1/23,"01,04,05,09,15,19",13
2011009,2011/1/20,"17,18,23,24,25,26",04
2011008,2011/1/18,"10,12,13,17,24,31",15
2011007,2011/1/16,"01,09,17,24,26,31",05
2011006,2011/1/13,"01,03,05,13,16,18",05
2011005,2011/1/11,"06,09,12,14,20,22",13
2011004,2011/1/9,"04,06,08,10,13,26",05
2011003,2011/1/6,"13,14,21,22,23,27",04
2011002,2011/1/4,"06,08,12,17,28,33",05
2011001,2011/1/2,"03,09,20,24,26,32",10
2010153,2010/12/30,"03,06,12,19,30,31",13
2010152,2010/12/28,"04,09,17,21,25,31",01
2010151,2010/12/26,"02,13,14,17,19,26",14
2010150,2010/12/23,"02,17,18,23,29,30",06
2010149,2010/12/21,"02,07,08,16,25,30",09
2010148,2010/12/19,"01,03,07,18,23,27",12
2010147,2010/12/16,"02,08,15,18,24,30",03
2010146,2010/12/14,"01,17,18,22,25,32",01
2010145,2010/12/12,"03,21,24,27,28,31",08
2010144,2010/12/9,"02,03,08,15,19,21",11
2010143,2010/12/7,"09,16,18,26,30,31",14
2010142,2010/12/5,"02,16,18,23,26,27",10
2010141,2010/12/2,"02,03,07,18,23,27",06
2010140,2010/11/30,"01,12,13,18,26,29",15
2010139,2010/11/28,"11,13,18,20,26,31",09
2010138,2010/11/25,"01,21,23,24,26,30",05
2010137,2010/11/23,"07,09,10,13,19,33",06
2010136,2010/11/21,"04,10,23,24,26,33",10
2010135,2010/11/18,"04,10,13,25,26,30",10
2010134,2010/11/16,"09,15,16,22,27,28",06
2010133,2010/11/14,"03,09,17,21,26,32",01
2010132,2010/11/11,"02,10,12,18,24,33",15
2010131,2010/11/9,"05,06,15,16,19,26",06
2010130,2010/11/7,"01,02,07,15,21,31",16
2010129,2010/11/4,"04,08,14,25,28,32",16
2010128,2010/11/2,"04,11,19,20,24,28",12
2010127,2010/10/31,"01,04,08,17,25,33",01
2010126,2010/10/28,"03,13,18,20,27,28",05
2010125,2010/10/26,"06,07,13,23,28,29",09
2010124,2010/10/24,"02,06,08,11,12,25",02
2010123,2010/10/21,"06,12,15,18,29,32",10
2010122,2010/10/19,"02,09,12,16,25,27",06
2010121,2010/10/17,"08,11,13,18,25,30",15
2010120,2010/10/14,"01,02,05,06,10,29",16
2010119,2010/10/12,"07,17,25,27,30,31",09
2010118,2010/10/10,"05,08,11,13,15,25",05
2010117,2010/10/7,"01,08,20,22,24,28",01
2010116,2010/10/5,"05,09,10,20,22,26",07
2010115,2010/10/3,"01,22,24,25,29,33",15
2010114,2010/9/30,"01,08,11,15,17,25",01
2010113,2010/9/28,"05,10,15,18,20,28",10
2010112,2010/9/26,"01,08,18,24,29,30",16
2010111,2010/9/23,"04,07,08,13,17,18",10
2010110,2010/9/21,"01,03,12,24,26,27",01
2010109,2010/9/19,"04,15,18,25,29,32",15
2010108,2010/9/16,"02,04,08,20,23,24",07
2010107,2010/9/14,"08,12,15,17,22,33",16
2010106,2010/9/12,"02,06,08,15,26,29",16
2010105,2010/9/9,"01,08,09,19,21,31",11
2010104,2010/9/7,"07,17,23,24,27,32",02
2010103,2010/9/5,"06,09,14,17,20,33",09
2010102,2010/9/2,"04,11,16,20,22,29",10
2010101,2010/8/31,"04,09,18,21,25,26",06
2010100,2010/8/29,"01,06,12,22,23,26",08
2010099,2010/8/26,"03,04,17,24,27,30",06
2010098,2010/8/24,"01,03,08,16,29,33",07
2010097,2010/8/22,"10,16,18,21,24,26",01
2010096,2010/8/19,"07,12,21,23,24,28",03
2010095,2010/8/17,"09,11,16,17,25,27",14
2010094,2010/8/15,"03,05,07,27,31,32",10
2010093,2010/8/12,"09,10,19,28,32,33",06
2010092,2010/8/10,"03,13,19,27,28,30",02
2010091,2010/8/8,"06,13,16,20,22,24",16
2010090,2010/8/5,"01,06,10,15,25,31",14
2010089,2010/8/3,"07,08,09,16,23,26",01
2010088,2010/8/1,"05,06,15,23,27,30",12
2010087,2010/7/29,"01,08,16,17,25,30",10
2010086,2010/7/27,"05,21,28,29,30,31",08
2010085,2010/7/25,"01,08,12,13,24,27",08
2010084,2010/7/22,"02,10,14,18,20,30",03
2010083,2010/7/20,"02,20,21,22,23,31",12
2010082,2010/7/18,"01,08,13,14,27,31",02
2010081,2010/7/15,"02,03,09,24,26,27",05
2010080,2010/7/13,"08,10,13,14,16,23",16
2010079,2010/7/11,"08,11,12,14,18,22",02
2010078,2010/7/8,"01,03,09,11,17,23",12
2010077,2010/7/6,"02,08,14,20,21,24",09
2010076,2010/7/4,"01,12,14,29,31,32",15
2010075,2010/7/1,"05,09,12,13,15,22",14
2010074,2010/6/29,"02,10,17,18,19,29",15
2010073,2010/6/27,"01,16,20,23,27,31",02
2010072,2010/6/24,"06,08,22,23,30,31",01
2010071,2010/6/22,"05,13,14,17,20,26",01
2010070,2010/6/20,"08,13,23,27,31,33",07
2010069,2010/6/17,"12,14,20,22,24,32",11
2010068,2010/6/15,"03,13,18,20,23,28",13
2010067,2010/6/13,"01,07,10,14,21,25",01
2010066,2010/6/10,"01,03,21,22,31,32",07
2010065,2010/6/8,"02,07,08,17,30,32",12
2010064,2010/6/6,"08,14,25,26,30,31",11
2010063,2010/6/3,"02,06,10,17,23,24",03
2010062,2010/6/1,"11,13,15,20,31,33",03
2010061,2010/5/30,"02,04,16,19,22,26",12
2010060,2010/5/27,"01,08,15,18,22,27",09
2010059,2010/5/25,"01,09,11,12,18,30",10
2010058,2010/5/23,"01,04,11,17,19,29",12
2010057,2010/5/20,"05,11,12,19,25,32",05
2010056,2010/5/18,"01,02,03,08,13,32",07
2010055,2010/5/16,"02,03,13,19,20,23",08
2010054,2010/5/13,"01,06,08,12,14,25",06
2010053,2010/5/11,"03,22,24,27,28,30",14
2010052,2010/5/9,"01,02,19,23,27,29",10
2010051,2010/5/6,"04,17,23,27,28,32",03
2010050,2010/5/4,"07,21,22,26,28,30",11
2010049,2010/5/2,"01,06,10,26,27,28",02
2010048,2010/4/29,"01,06,08,10,23,33",02
2010047,2010/4/27,"03,10,13,20,21,32",15
2010046,2010/4/25,"11,12,21,23,27,32",05
2010045,2010/4/22,"02,03,04,13,20,29",01
2010044,2010/4/20,"03,09,21,23,27,31",05
2010043,2010/4/18,"04,10,19,22,28,33",04
2010042,2010/4/15,"03,06,11,20,31,32",10
2010041,2010/4/13,"03,05,13,19,25,29",12
2010040,2010/4/11,"12,19,24,25,30,32",11
2010039,2010/4/8,"08,17,21,23,25,32",12
2010038,2010/4/6,"01,06,07,11,13,16",01
2010037,2010/4/4,"03,16,19,21,24,26",06
2010036,2010/4/1,"06,13,14,28,29,30",08
2010035,2010/3/30,"09,10,11,18,19,21",10
2010034,2010/3/28,"06,11,13,22,25,32",12
2010033,2010/3/25,"08,10,11,12,25,29",09
2010032,2010/3/23,"08,18,21,28,29,33",08
2010031,2010/3/21,"05,07,13,24,25,28",04
2010030,2010/3/18,"03,06,10,16,25,31",05
2010029,2010/3/16,"01,05,14,16,17,22",03
2010028,2010/3/14,"01,03,06,12,16,32",12
2010027,2010/3/11,"03,04,15,25,26,30",13
2010026,2010/3/9,"02,04,05,08,19,22",12
2010025,2010/3/7,"04,05,07,10,13,25",11
2010024,2010/3/4,"07,16,26,27,29,31",14
2010023,2010/3/2,"02,09,11,22,24,27",11
2010022,2010/2/28,"01,02,18,29,31,32",02
2010021,2010/2/25,"02,09,16,17,19,25",04
2010020,2010/2/23,"05,06,14,22,24,26",09
2010019,2010/2/21,"02,10,22,24,26,27",06
2010018,2010/2/11,"11,28,29,30,32,33",02
2010017,2010/2/9,"01,03,06,11,12,23",11
2010016,2010/2/7,"02,08,10,12,30,33",16
2010015,2010/2/4,"01,04,16,21,23,28",06
2010014,2010/2/2,"01,03,07,14,26,28",02
2010013,2010/1/31,"01,02,03,16,18,23",12
2010012,2010/1/28,"02,08,13,14,25,33",10
2010011,2010/1/26,"07,08,14,22,24,30",07
2010010,2010/1/24,"07,08,12,15,22,26",08
2010009,2010/1/21,"01,09,13,21,24,32",06
2010008,2010/1/19,"05,07,13,15,18,30",14
2010007,2010/1/17,"14,22,27,28,30,33",14
2010006,2010/1/14,"03,05,07,13,14,18",05
2010005,2010/1/12,"03,05,06,08,17,18",14
2010004,2010/1/10,"01,12,13,16,23,28",07
2010003,2010/1/7,"14,22,26,27,28,31",04
2010002,2010/1/5,"03,06,07,23,30,33",13
2010001,2010/1/3,"07,17,18,27,29,32",13
2009154,2009/12/31,"01,07,12,14,18,25",16
2009153,2009/12/29,"06,07,08,20,21,25",10
2009152,2009/12/27,"03,04,19,21,27,28",05
2009151,2009/12/24,"06,08,10,16,25,30",14
2009150,2009/12/22,"04,06,07,16,19,20",04
2009149,2009/12/20,"01,03,16,18,22,29",04
2009148,2009/12/17,"06,12,15,22,29,32",10
2009147,2009/12/15,"06,08,10,18,22,32",16
2009146,2009/12/13,"03,09,16,20,22,33",15
2009145,2009/12/10,"03,05,11,15,26,33",11
2009144,2009/12/8,"01,05,10,17,18,29",12
2009143,2009/12/6,"05,09,11,17,23,28",10
2009142,2009/12/3,"07,11,15,19,20,24",13
2009141,2009/12/1,"02,13,21,28,29,31",09
2009140,2009/11/29,"04,05,11,18,22,33",12
2009139,2009/11/26,"01,05,15,17,27,29",02
2009138,2009/11/24,"04,07,14,26,32,33",14
2009137,2009/11/22,"08,12,14,15,17,21",01
2009136,2009/11/19,"01,04,14,22,30,33",01
2009135,2009/11/17,"01,03,14,19,30,33",16
2009134,2009/11/15,"03,05,12,15,28,33",06
2009133,2009/11/12,"05,09,13,18,20,32",01
2009132,2009/11/10,"04,14,15,21,23,30",07
2009131,2009/11/8,"16,23,25,26,32,33",05
2009130,2009/11/5,"02,03,07,12,13,30",11
2009129,2009/11/3,"06,07,16,17,24,25",07
2009128,2009/11/1,"05,08,15,16,26,32",01
2009127,2009/10/29,"02,11,12,14,15,16",04
2009126,2009/10/27,"03,05,06,10,19,23",15
2009125,2009/10/25,"06,07,08,22,26,27",12
2009124,2009/10/22,"03,04,22,23,28,30",10
2009123,2009/10/20,"09,13,20,22,25,28",14
2009122,2009/10/18,"07,14,16,27,29,32",01
2009121,2009/10/15,"02,04,06,10,25,30",09
2009120,2009/10/13,"01,02,08,12,16,30",16
2009119,2009/10/11,"06,07,10,12,15,21",05
2009118,2009/10/8,"12,16,25,26,27,31",05
2009117,2009/10/6,"05,09,15,21,26,31",13
2009116,2009/10/4,"05,17,21,25,27,32",14
2009115,2009/10/1,"02,09,13,15,19,24",03
2009114,2009/9/29,"03,05,11,12,31,32",11
2009113,2009/9/27,"04,12,20,25,28,29",16
2009112,2009/9/24,"06,07,18,24,30,32",09
2009111,2009/9/22,"02,04,07,14,15,25",15
2009110,2009/9/20,"04,10,13,15,19,30",14
2009109,2009/9/17,"05,06,07,14,25,28",01
2009108,2009/9/15,"04,10,17,28,32,33",02
2009107,2009/9/13,"07,08,20,23,28,29",05
2009106,2009/9/10,"01,02,15,18,20,29",04
2009105,2009/9/8,"02,08,10,16,27,30",15
2009104,2009/9/6,"20,22,26,29,30,32",16
2009103,2009/9/3,"06,11,17,20,23,24",09
2009102,2009/9/1,"03,05,07,08,14,31",10
2009101,2009/8/30,"01,02,05,10,19,24",14
2009100,2009/8/27,"02,11,17,27,30,33",11
2009099,2009/8/25,"08,09,18,20,25,29",09
2009098,2009/8/23,"03,14,15,20,23,30",02
2009097,2009/8/20,"07,13,24,26,28,32",14
2009096,2009/8/18,"01,26,27,31,32,33",03
2009095,2009/8/16,"08,09,14,28,31,33",15
2009094,2009/8/13,"03,16,22,25,26,33",14
2009093,2009/8/11,"01,11,20,31,32,33",01
2009092,2009/8/9,"02,06,07,14,18,31",08
2009091,2009/8/6,"03,08,11,14,25,29",04
2009090,2009/8/4,"07,09,14,20,23,30",14
2009089,2009/8/2,"02,03,07,11,19,32",04
2009088,2009/7/30,"04,07,11,15,16,17",02
2009087,2009/7/28,"06,11,13,20,28,32",06
2009086,2009/7/26,"11,12,13,18,23,32",11
2009085,2009/7/23,"04,08,12,17,20,30",03
2009084,2009/7/21,"04,09,11,20,32,33",13
2009083,2009/7/19,"02,08,12,18,24,28",04
2009082,2009/7/16,"11,15,18,21,27,29",02
2009081,2009/7/14,"04,05,06,25,29,30",03
2009080,2009/7/12,"01,11,13,25,32,33",06
2009079,2009/7/9,"02,09,16,21,30,31",13
2009078,2009/7/7,"05,07,12,14,15,20",13
2009077,2009/7/5,"01,09,14,16,28,32",16
2009076,2009/7/2,"09,18,19,25,28,31",06
2009075,2009/6/30,"01,13,15,17,20,30",05
2009074,2009/6/28,"05,10,16,19,23,28",13
2009073,2009/6/25,"09,16,17,18,22,27",14
2009072,2009/6/23,"01,03,12,20,21,29",04
2009071,2009/6/21,"04,05,23,26,31,32",06
2009070,2009/6/18,"01,02,09,10,21,31",10
2009069,2009/6/16,"03,05,12,18,21,23",02
2009068,2009/6/14,"06,11,18,20,25,30",05
2009067,2009/6/11,"04,10,16,23,28,30",05
2009066,2009/6/9,"02,15,19,24,31,32",04
2009065,2009/6/7,"08,12,20,22,30,33",02
2009064,2009/6/4,"01,02,14,23,28,29",15
2009063,2009/6/2,"02,05,11,26,30,32",16
2009062,2009/5/31,"10,19,20,21,23,32",10
2009061,2009/5/28,"10,11,13,16,19,30",03
2009060,2009/5/26,"07,13,17,26,32,33",04
2009059,2009/5/24,"03,07,13,23,27,30",11
2009058,2009/5/21,"05,08,10,15,23,26",09
2009057,2009/5/19,"05,07,10,14,17,25",11
2009056,2009/5/17,"04,09,10,18,29,32",08
2009055,2009/5/14,"03,04,18,22,24,29",11
2009054,2009/5/12,"16,17,23,26,31,32",11
2009053,2009/5/10,"07,12,18,19,22,28",04
2009052,2009/5/7,"09,11,15,19,21,30",08
2009051,2009/5/5,"06,10,13,16,21,23",07
2009050,2009/5/3,"13,21,24,29,30,32",04
2009049,2009/4/30,"09,12,14,20,30,31",06
2009048,2009/4/28,"03,07,11,15,17,31",01
2009047,2009/4/26,"06,08,11,15,21,22",16
2009046,2009/4/23,"16,20,21,26,29,30",09
2009045,2009/4/21,"03,04,06,23,30,32",01
2009044,2009/4/19,"11,14,16,18,26,30",01
2009043,2009/4/16,"04,09,10,15,18,26",07
2009042,2009/4/14,"08,16,22,23,27,30",11
2009041,2009/4/12,"01,08,23,26,28,33",08
2009040,2009/4/9,"04,07,10,20,26,30",12
2009039,2009/4/7,"05,12,14,15,21,27",03
2009038,2009/4/5,"12,13,15,23,28,32",05
2009037,2009/4/2,"02,06,15,18,20,31",03
2009036,2009/3/31,"06,09,18,23,32,33",07
2009035,2009/3/29,"06,15,21,26,29,31",05
2009034,2009/3/26,"09,12,18,21,22,26",07
2009033,2009/3/24,"07,08,13,14,29,30",06
2009032,2009/3/22,"09,11,12,19,27,32",06
2009031,2009/3/19,"01,02,03,15,30,33",01
2009030,2009/3/17,"08,14,24,26,28,32",07
2009029,2009/3/15,"12,13,15,22,23,29",13
2009028,2009/3/12,"03,06,12,15,23,26",10
2009027,2009/3/10,"02,07,11,16,27,32",06
2009026,2009/3/8,"11,15,17,18,20,30",16
2009025,2009/3/5,"10,20,22,23,26,33",11
2009024,2009/3/3,"01,03,17,23,30,33",12
2009023,2009/3/1,"01,06,07,15,24,30",08
2009022,2009/2/26,"05,08,09,10,11,18",08
2009021,2009/2/24,"01,04,05,17,24,27",09
2009020,2009/2/22,"03,05,07,10,19,23",13
2009019,2009/2/19,"06,17,19,20,26,27",04
2009018,2009/2/17,"02,05,06,19,27,30",15
2009017,2009/2/15,"06,14,15,19,25,26",08
2009016,2009/2/12,"02,07,13,16,20,33",03
2009015,2009/2/10,"02,04,06,15,17,32",05
2009014,2009/2/8,"03,06,09,14,15,18",02
2009013,2009/2/5,"04,08,09,21,26,27",09
2009012,2009/2/3,"05,11,14,17,18,28",01
2009011,2009/2/1,"02,04,13,14,18,23",15
2009010,2009/1/22,"03,10,17,19,20,24",02
2009009,2009/1/20,"08,15,21,30,31,33",02
2009008,2009/1/18,"04,15,16,22,32,33",02
2009007,2009/1/15,"01,05,12,23,25,26",15
2009006,2009/1/13,"06,12,18,20,26,33",02
2009005,2009/1/11,"01,03,08,15,17,21",13
2009004,2009/1/8,"03,11,13,17,28,31",03
2009003,2009/1/6,"02,03,06,15,25,30",02
2009002,2009/1/4,"10,14,17,25,29,33",14
2009001,2009/1/1,"04,21,23,24,30,31",04
2008154,2008/12/30,"02,05,07,21,22,26",08
2008153,2008/12/28,"01,04,18,21,24,30",16
2008152,2008/12/25,"01,04,06,22,26,30",08
2008151,2008/12/23,"06,08,10,14,17,19",06
2008150,2008/12/21,"04,19,22,24,29,32",02
2008149,2008/12/18,"10,14,22,28,29,33",02
2008148,2008/12/16,"03,05,09,22,26,28",09
2008147,2008/12/14,"07,08,14,22,26,33",02
2008146,2008/12/11,"07,08,17,19,31,32",10
2008145,2008/12/9,"07,13,18,22,26,29",02
2008144,2008/12/7,"02,05,10,27,29,33",15
2008143,2008/12/4,"12,17,18,19,26,27",06
2008142,2008/12/2,"05,06,10,13,17,28",15
2008141,2008/11/30,"03,13,20,25,29,33",15
2008140,2008/11/27,"07,14,16,29,30,31",14
2008139,2008/11/25,"08,09,19,23,25,26",07
2008138,2008/11/23,"07,14,19,23,25,32",04
2008137,2008/11/20,"01,04,24,28,29,33",09
2008136,2008/11/18,"05,09,10,12,18,28",02
2008135,2008/11/16,"05,14,15,16,19,21",15
2008134,2008/11/13,"10,15,19,20,28,32",02
2008133,2008/11/11,"08,11,16,19,24,26",11
2008132,2008/11/9,"09,13,16,25,27,33",08
2008131,2008/11/6,"02,12,15,18,22,32",08
2008130,2008/11/4,"01,12,18,28,30,32",06
2008129,2008/11/2,"01,03,18,24,25,32",15
2008128,2008/10/30,"01,05,19,20,27,33",05
2008127,2008/10/28,"05,08,19,22,27,30",13
2008126,2008/10/26,"04,11,12,14,20,30",13
2008125,2008/10/23,"10,11,12,15,26,29",09
2008124,2008/10/21,"01,07,10,13,21,22",03
2008123,2008/10/19,"10,11,15,16,25,29",02
2008122,2008/10/16,"02,08,11,14,19,26",15
2008121,2008/10/14,"02,22,23,27,31,32",06
2008120,2008/10/12,"10,11,22,24,26,33",02
2008119,2008/10/9,"05,07,09,15,24,29",07
2008118,2008/10/7,"04,09,16,27,31,33",01
2008117,2008/10/5,"03,05,07,10,14,33",07
2008116,2008/10/2,"03,07,21,22,24,29",14
2008115,2008/9/30,"02,12,13,14,17,18",06
2008114,2008/9/28,"04,09,20,24,25,31",14
2008113,2008/9/25,"06,09,10,12,17,22",09
2008112,2008/9/23,"05,13,14,19,22,23",06
2008111,2008/9/21,"17,18,21,25,31,32",06
2008110,2008/9/18,"10,16,22,23,29,31",02
2008109,2008/9/16,"04,07,09,16,21,28",10
2008108,2008/9/14,"09,10,15,17,23,30",12
2008107,2008/9/11,"06,13,18,22,27,32",04
2008106,2008/9/9,"14,19,25,27,29,30",15
2008105,2008/9/7,"05,17,19,27,28,32",02
2008104,2008/9/4,"03,06,08,17,24,31",01
2008103,2008/9/2,"01,12,16,18,22,33",04
2008102,2008/8/31,"03,07,12,21,25,32",05
2008101,2008/8/28,"09,17,21,26,28,30",04
2008100,2008/8/26,"08,14,17,21,27,28",14
2008099,2008/8/24,"10,15,16,22,23,24",07
2008098,2008/8/21,"06,07,10,11,15,30",01
2008097,2008/8/19,"03,06,08,09,16,17",13
2008096,2008/8/17,"06,08,12,24,27,31",14
2008095,2008/8/14,"03,08,14,21,28,29",03
2008094,2008/8/12,"01,04,15,16,23,28",14
2008093,2008/8/10,"04,10,12,16,26,28",07
2008092,2008/8/7,"01,03,18,27,28,30",05
2008091,2008/8/5,"03,12,14,23,31,32",10
2008090,2008/8/3,"02,07,14,18,19,24",01
2008089,2008/7/31,"03,06,11,16,22,27",11
2008088,2008/7/29,"01,06,08,16,17,23",05
2008087,2008/7/27,"01,07,26,29,30,31",06
2008086,2008/7/24,"04,05,10,26,27,30",12
2008085,2008/7/22,"01,04,12,20,24,29",15
2008084,2008/7/20,"04,07,13,20,29,30",16
2008083,2008/7/17,"07,08,09,18,29,32",09
2008082,2008/7/15,"04,08,10,12,21,26",09
2008081,2008/7/13,"02,12,13,18,25,31",04
2008080,2008/7/10,"04,14,22,25,29,32",14
2008079,2008/7/8,"03,04,05,10,20,32",09
2008078,2008/7/6,"06,13,16,26,30,33",01
2008077,2008/7/3,"04,12,22,26,30,33",09
2008076,2008/7/1,"02,05,07,11,13,18",11
2008075,2008/6/29,"01,08,14,18,22,30",03
2008074,2008/6/26,"01,11,15,19,20,24",09
2008073,2008/6/24,"01,09,13,22,28,33",08
2008072,2008/6/22,"01,05,10,18,22,30",09
2008071,2008/6/19,"01,06,21,26,27,28",09
2008070,2008/6/17,"05,06,12,15,18,33",13
2008069,2008/6/15,"05,08,17,20,26,30",10
2008068,2008/6/12,"05,07,17,23,27,29",07
2008067,2008/6/10,"10,11,15,19,26,33",13
2008066,2008/6/8,"07,12,21,22,29,30",08
2008065,2008/6/5,"05,13,15,19,30,31",05
2008064,2008/6/3,"01,02,07,09,12,18",12
2008063,2008/6/1,"05,09,11,14,16,17",15
2008062,2008/5/29,"06,08,13,17,24,27",15
2008061,2008/5/27,"01,02,05,12,26,31",06
2008060,2008/5/25,"06,07,08,17,30,32",03
2008059,2008/5/22,"02,06,15,29,31,32",16
2008058,2008/5/20,"01,12,21,27,29,31",11
2008057,2008/5/18,"19,20,21,26,28,30",08
2008056,2008/5/15,"08,13,22,23,25,30",07
2008055,2008/5/13,"11,16,19,23,26,31",04
2008054,2008/5/11,"02,06,16,17,20,25",07
2008053,2008/5/8,"06,12,19,20,21,27",04
2008052,2008/5/6,"02,10,17,23,29,31",10
2008051,2008/5/4,"01,04,08,10,13,33",11
2008050,2008/5/1,"01,11,19,24,26,27",03
2008049,2008/4/29,"03,10,12,13,19,25",04
